t,Q_diff_mean,Q_diff_sd,n_runs
4164,351.3,67.15661628693863,10
4165,351.6,66.91487129181375,10
4166,351.8,67.32805259820508,10
4167,352.2,67.58172007938899,10
4168,352.5,67.85810358551308,10
4169,352.7,68.05887973740907,10
4170,352.8,67.95063567685654,10
4171,353.1,68.12480377137896,10
4172,352.9,67.94025152866139,10
4173,353.1,67.86006844152818,10
4174,353.1,67.85515619481117,10
4175,353.2,67.43523642066594,10
4176,353.1,67.42312494817915,10
4177,353.3,66.9959368585555,10
4178,353.7,66.95446213658953,10
4179,353.4,67.34686332710679,10
4180,353.6,67.52810114644454,10
4181,353.5,67.50678978196687,10
4182,353.5,67.77618395211633,10
4183,353.9,68.02850709649431,10
4184,353.8,67.8016715624819,10
4185,353.9,67.97622133265916,10
4186,354.3,67.7774954456779,10
4187,354.2,67.68521913157177,10
4188,354.0,67.86915516066354,10
4189,354.0,68.0277721065285,10
4190,354.4,67.98561939443108,10
4191,354.0,67.76101796428058,10
4192,354.1,67.53015787203685,10
4193,354.4,67.56100124249855,10
4194,354.3,67.66921177479625,10
4195,354.2,67.82133391001193,10
4196,354.1,68.30397743421193,10
4197,354.1,68.70621838265038,10
4198,354.2,68.67605113866114,10
4199,354.2,68.54163373859392,10
4200,354.2,68.66957922625645,10
4201,354.2,68.67443321773962,10
4202,354.4,68.83184017750958,10
4203,354.2,68.65177832122535,10
4204,354.1,68.49079419081727,10
4205,353.6,68.18308685688359,10
4206,353.5,67.75486862375443,10
4207,353.7,67.93632639791795,10
4208,353.9,67.41982893283944,10
4209,353.9,67.30106487518108,10
4210,353.9,66.89535775290307,10
4211,354.0,67.14660577174894,10
4212,353.9,66.92690872221061,10
4213,354.1,66.8172466092733,10
4214,353.7,66.71340028643255,10
4215,354.0,67.09363274972935,10
4216,354.1,67.08609725155014,10
4217,353.9,66.85049654930687,10
4218,354.0,66.4580067912563,10
4219,353.6,66.81017886519987,10
4220,353.8,66.31875886789332,10
4221,353.7,66.46310588924088,10
4222,353.5,66.91495431599061,10
4223,353.2,66.91254657303732,10
4224,353.3,66.65341534968614,10
4225,353.8,66.44931234490777,10
4226,354.0,66.78655886063036,10
4227,354.2,66.58461617454222,10
4228,354.2,66.81616570860676,10
4229,354.4,66.7968728476283,10
4230,354.2,66.84941618626482,10
4231,354.5,66.76534363808152,10
4232,354.5,66.61873276755988,10
4233,354.7,67.0241250098301,10
4234,354.6,66.50346691046349,10
4235,355.0,66.69999167083073,10
4236,355.2,66.69132877168765,10
4237,355.4,66.6019686062073,10
4238,355.1,66.76734065228132,10
4239,354.9,66.85049654930687,10
4240,354.8,66.78955340803263,10
4241,354.4,66.93811403909667,10
4242,354.5,66.87675231349083,10
4243,354.7,67.34991544991804,10
4244,354.9,67.4577233861657,10
4245,354.7,67.57719865293159,10
4246,354.7,67.75618052989705,10
4247,354.8,67.77216734520646,10
4248,355.2,68.01437756500867,10
4249,354.9,68.31373702753105,10
4250,354.7,68.26915685562389,10
4251,354.5,68.04941015337475,10
4252,354.5,68.49695856994917,10
4253,354.6,68.31333040564712,10
4254,354.3,68.39761204408624,10
4255,354.8,68.7035499648874,10
4256,354.8,68.5092045721676,10
4257,354.8,68.41994511024463,10
4258,354.9,68.01380578807348,10
4259,355.0,67.77413469261953,10
4260,355.2,67.75413066538617,10
4261,355.3,67.96085474578567,10
4262,355.2,67.89501699928599,10
4263,355.0,68.00490178411161,10
4264,354.7,67.93796189662055,10
4265,354.8,68.05194094709326,10
4266,354.8,68.26712239431218,10
4267,355.1,68.70945268948728,10
4268,355.5,68.56991565791323,10
4269,355.6,69.10089242067234,10
4270,355.3,69.17779027019196,10
4271,355.3,69.50467610168397,10
4272,355.9,69.61872353517168,10
4273,355.6,69.75385294017815,10
4274,355.1,70.18143154234839,10
4275,355.1,70.18143154234839,10
4276,355.0,70.22345287247938,10
4277,355.4,70.04316129676361,10
4278,355.3,70.12694837855764,10
4279,355.5,70.66077019424884,10
4280,355.5,70.66705974733442,10
4281,355.2,70.53257718561292,10
4282,355.2,70.1170450033371,10
4283,354.7,70.02547155618923,10
4284,354.8,70.1946500018975,10
4285,354.8,70.45376734663189,10
4286,354.9,70.13550376869684,10
4287,354.9,70.43744269444576,10
4288,354.7,70.74060597233624,10
4289,354.3,70.60382425903003,10
4290,354.9,70.68938314123902,10
4291,355.0,71.12274210436803,10
4292,355.1,71.45698006493139,10
4293,355.0,71.5495166533872,10
4294,355.3,71.59616687442919,10
4295,355.3,71.5418292562703,10
4296,355.5,71.85053931599957,10
4297,355.2,71.6795337286422,10
4298,355.0,71.62091562913417,10
4299,355.0,71.84551327520583,10
4300,354.9,71.9898912656801,10
4301,354.8,72.06910264153117,10
4302,354.7,72.08952767219382,10
4303,355.2,72.05368369024121,10
4304,355.8,72.21387986006876,10
4305,355.9,72.45143967590369,10
4306,356.2,72.47497652446825,10
4307,356.4,72.5506719472673,10
4308,356.9,72.51888642890823,10
4309,356.7,72.62850680001621,10
4310,356.5,72.2299568507878,10
4311,356.9,72.21949567502915,10
4312,357.1,72.45604031257696,10
4313,357.2,72.07372768368667,10
4314,357.2,72.12458357283982,10
4315,356.9,71.8709491612107,10
4316,356.8,71.77867216505038,10
4317,356.5,71.58561307972434,10
4318,356.1,71.65728620780071,10
4319,356.0,71.83159317304452,10
4320,356.2,71.82509620212453,10
4321,356.6,71.86128613129912,10
4322,356.6,72.11749672120722,10
4323,356.1,72.1101780456669,10
4324,356.0,71.91352832086294,10
4325,356.3,72.30345004831297,10
4326,356.3,72.08336223506164,10
4327,356.1,72.13790804963627,10
4328,356.1,71.91422359697388,10
4329,356.3,72.14037242302908,10
4330,356.0,71.98765326236314,10
4331,356.3,71.97229405202471,10
4332,356.1,72.28715884120314,10
4333,356.1,72.0006944410955,10
4334,355.8,72.2031085818948,10
4335,355.8,71.90085766757817,10
4336,356.0,71.58522504291263,10
4337,356.5,71.6926309555824,10
4338,356.5,71.73911067193404,10
4339,356.7,71.8285767953427,10
4340,356.7,71.43147454417804,10
4341,356.5,71.33216509946811,10
4342,356.5,71.4830982354104,10
4343,356.3,71.91978556388746,10
4344,356.7,72.16809082505462,10
4345,356.9,72.23026450949153,10
4346,357.1,72.03617918179108,10
4347,357.4,71.8504619949579,10
4348,357.7,71.95839847516835,10
4349,357.5,72.26840403815642,10
4350,357.4,72.13906323514635,10
4351,357.8,72.38600233010062,10
4352,357.7,72.5121445766922,10
4353,357.9,72.64441555351046,10
4354,357.8,72.28615973261333,10
4355,357.9,72.2794730350341,10
4356,358.1,72.2902329348701,10
4357,358.3,72.51980572383121,10
4358,358.1,72.67041274747852,10
4359,358.1,72.28101026164786,10
4360,357.9,72.35475873162119,10
4361,358.0,72.13567463852789,10
4362,358.2,72.42129827919715,10
4363,358.0,72.52279335185287,10
4364,357.8,72.11225816584708,10
4365,357.7,72.16193210027323,10
4366,357.5,72.30222065131272,10
4367,357.7,72.49988505738015,10
4368,358.0,72.60088765909745,10
4369,357.9,72.23487923280399,10
4370,358.0,71.91816336797139,10
4371,358.2,71.6299130562396,10
4372,358.2,71.69038367250597,10
4373,358.2,71.61750251626111,10
4374,358.0,71.41739595115776,10
4375,357.7,71.61789037818849,10
4376,357.6,71.48768347686817,10
4377,357.6,71.55448584431618,10
4378,357.6,71.87674635559588,10
4379,357.9,72.25333517869224,10
4380,357.7,72.43242061090845,10
4381,357.9,72.50969283865128,10
4382,358.2,72.42283249546836,10
4383,358.5,72.61351266962798,10
4384,358.4,72.63944444231996,10
4385,358.4,72.66850150588708,10
4386,358.9,73.03948703726407,10
4387,359.0,73.03423854604085,10
4388,359.1,72.82162377267406,10
4389,359.2,72.96848634856009,10
4390,359.3,73.41820845902829,10
4391,359.2,73.2966574954138,10
4392,359.4,73.24418824119161,10
4393,359.4,73.27907083350757,10
4394,359.4,73.42297551402649,10
4395,359.0,73.11330628247882,10
4396,359.0,73.06313860095406,10
4397,358.7,73.03127184067566,10
4398,358.6,72.84870165852878,10
4399,358.2,72.80842442098762,10
4400,358.1,72.75140319379872,10
4401,358.3,72.652980362512,10
4402,358.5,72.63952092353033,10
4403,358.4,72.57210973308625,10
4404,358.2,72.87706543671108,10
4405,358.2,73.01415387900258,10
4406,358.3,73.25457892400539,10
4407,358.0,73.14673228821944,10
4408,358.0,72.97335891344945,10
4409,357.8,72.8999314128621,10
4410,357.7,72.89726408522552,10
4411,357.8,72.82826069291752,10
4412,358.0,72.6850129745542,10
4413,357.7,72.36028683684933,10
4414,357.7,72.17116999036233,10
4415,357.5,72.47106702371337,10
4416,357.0,72.31720250243214,10
4417,357.1,72.33632866301997,10
4418,357.1,72.414624060184,10
4419,356.8,72.47650960445353,10
4420,357.1,72.16870666862627,10
4421,357.2,71.90394827669603,10
4422,357.4,71.77155115751336,10
4423,357.1,71.92658293936486,10
4424,357.1,72.17948308056646,10
4425,357.1,72.31943030749066,10
4426,357.2,72.09993065183905,10
4427,357.4,71.98178782009917,10
4428,357.3,71.87033076621007,10
4429,357.4,71.57622199833935,10
4430,358.2,71.66558138713141,10
4431,358.2,72.02900650278175,10
4432,358.1,72.23949366132382,10
4433,358.3,72.28500689785,10
4434,358.6,72.43725254008159,10
4435,358.5,72.0744214144118,10
4436,358.5,71.99112599634918,10
4437,358.5,71.8489928793562,10
4438,358.6,72.07896903936528,10
4439,359.0,71.75421009715504,10
4440,359.1,71.18122411610148,10
4441,359.1,71.19371070849196,10
4442,358.8,70.95193991553563,10
4443,358.5,71.0840660376462,10
4444,358.9,71.50516686847804,10
4445,358.8,70.84693986961533,10
4446,358.9,70.81344818919952,10
4447,358.9,70.52099766105916,10
4448,358.9,70.20201010100938,10
4449,358.7,70.07781389284342,10
4450,358.5,70.32187900409563,10
4451,358.9,70.5902889134822,10
4452,359.4,70.44020316709927,10
4453,359.5,69.82875880004997,10
4454,359.4,69.73792209248694,10
4455,359.5,69.4794134178527,10
4456,359.5,69.37698946096369,10
4457,359.3,69.46469926836541,10
4458,359.1,69.48612971105977,10
4459,359.0,69.75353435888074,10
4460,358.6,69.41533612170217,10
4461,358.6,69.58480038373642,10
4462,358.5,69.47141698409338,10
4463,358.5,69.67902601692037,10
4464,358.7,69.65797393933687,10
4465,358.8,69.43070086224265,10
4466,359.0,69.41661664664065,10
4467,359.2,69.75799436464453,10
4468,359.0,70.29303742982736,10
4469,358.9,69.98007652976032,10
4470,358.9,69.91971586517401,10
4471,358.6,70.04474760227683,10
4472,358.3,70.21245536860884,10
4473,358.0,70.22661730268501,10
4474,357.7,70.28205081432006,10
4475,357.4,70.42600529791692,10
4476,357.3,70.5707682637318,10
4477,357.4,70.3044174366811,10
4478,357.7,70.29943891035768,10
4479,357.8,70.61601958636739,10
4480,357.5,70.67177654481314,10
4481,357.4,70.84913549225566,10
4482,357.7,71.12282021654902,10
4483,357.9,70.88872344111658,10
4484,358.1,70.8197241828386,10
4485,358.6,70.75811692739647,10
4486,358.5,70.8225481985316,10
4487,358.7,70.61955977080444,10
4488,358.6,70.79736341606703,10
4489,358.5,71.06374290420929,10
4490,358.5,71.39288791220345,10
4491,358.7,71.5604639448348,10
4492,358.5,71.4784349763386,10
4493,358.6,71.77000301890291,10
4494,358.5,71.46133375625047,10
4495,358.3,71.4843417197858,10
4496,358.3,71.3302958854869,10
4497,358.5,71.53748046381779,10
4498,358.7,71.42991903490675,10
4499,358.6,71.47991170796014,10
4500,358.6,71.6925534642352,10
4501,358.8,71.59733080065051,10
4502,358.7,71.5604639448348,10
4503,358.4,71.82416801544666,10
4504,358.7,71.68147133906595,10
4505,358.5,72.07287978151005,10
4506,358.3,72.26809654181974,10
4507,358.3,72.36335782393984,10
4508,358.1,72.234879232804,10
4509,358.4,72.17909823641621,10
4510,358.5,72.07750458129546,10
4511,358.3,71.82238895745222,10
4512,358.6,71.78857847875246,10
4513,358.5,71.86290961113234,10
4514,358.5,71.68798132648642,10
4515,358.4,71.71579711301797,10
4516,358.4,71.86437844223582,10
4517,358.4,71.86747062011668,10
4518,358.6,71.85819368728941,10
4519,358.7,71.692320989691,10
4520,358.7,71.53716982566941,10
4521,358.8,71.61129643972225,10
4522,358.9,72.2010310791258,10
4523,359.0,71.88880302244571,10
4524,358.9,71.66813951974909,10
4525,359.1,71.62161374582085,10
4526,359.1,70.98896627880514,10
4527,359.3,70.88496157703534,10
4528,359.3,70.92570447697756,10
4529,359.5,70.93071737030908,10
4530,359.3,71.27575557883152,10
4531,359.1,71.01556949790033,10
4532,359.0,70.7248188403477,10
4533,359.3,70.74217663851994,10
4534,359.1,70.77107067470752,10
4535,359.2,70.6977918875673,10
4536,359.2,70.69936350491425,10
4537,359.0,70.8143111713068,10
4538,359.3,70.58178864897722,10
4539,359.3,71.08375341806311,10
4540,359.4,71.09336584145294,10
4541,359.0,71.27411872482185,10
4542,359.1,71.45698006493137,10
4543,359.3,71.24613049921456,10
4544,359.1,71.1171959202242,10
4545,359.1,70.90596276446401,10
4546,359.1,70.98583583285394,10
4547,358.8,70.9863836708609,10
4548,358.2,70.75905909807199,10
4549,358.6,70.5599823633135,10
4550,358.4,70.30125650844846,10
4551,358.4,70.77538806361683,10
4552,358.3,70.75159990338655,10
4553,358.3,70.9867749811345,10
4554,358.4,70.98700976626326,10
4555,358.6,70.77381813448623,10
4556,358.2,70.63017925945128,10
4557,358.1,70.77735042606027,10
4558,358.4,71.0026603570442,10
4559,358.4,71.00422522639057,10
4560,358.5,70.73463712276248,10
4561,358.7,70.77515257646728,10
4562,358.6,71.04333575751885,10
4563,358.5,70.97299956086587,10
4564,358.6,70.95726413365537,10
4565,358.5,70.75191399060051,10
4566,358.2,70.97855701235098,10
4567,358.6,71.16678376258906,10
4568,358.5,71.14343883232584,10
4569,358.6,70.78323718696869,10
4570,358.2,70.66635220055818,10
4571,358.7,70.41630177420251,10
4572,358.6,70.2411718454513,10
4573,358.5,70.24283277000976,10
4574,358.5,70.10032493188285,10
4575,358.4,70.0003174595976,10
4576,358.1,69.82589459187442,10
4577,358.1,69.72397961485943,10
4578,358.2,69.53943725206102,10
4579,357.9,69.52129969377091,10
4580,357.8,69.88053297513471,10
4581,358.0,69.89039037426151,10
4582,357.8,70.17565263125255,10
4583,357.9,70.17193171062058,10
4584,358.0,70.05711955254797,10
4585,358.4,69.73473548622188,10
4586,358.0,70.00793605807209,10
4587,358.2,69.94728173576313,10
4588,357.9,69.78769391678036,10
4589,357.9,70.075276984429,10
4590,358.0,70.5297415594616,10
4591,358.2,70.43483986399534,10
4592,358.4,70.17470262771968,10
4593,358.7,70.2013770045384,10
4594,358.9,70.33799352649558,10
4595,359.1,70.29058732623214,10
4596,359.0,70.30884249746495,10
4597,358.8,70.32748790875127,10
4598,358.6,70.74555345273181,10
4599,358.7,71.10407083204792,10
4600,358.8,70.77162017519609,10
4601,358.6,71.07148201322072,10
4602,359.0,70.873909946546,10
4603,358.9,70.99679178980163,10
4604,359.4,71.0511552803096,10
4605,359.4,70.71256371159701,10
4606,359.6,70.45912920898816,10
4607,359.6,70.6496834938259,10
4608,359.8,70.62388642189931,10
4609,360.0,70.8143111713068,10
4610,359.8,71.17084296879509,10
4611,359.7,71.59771877185287,10
4612,359.8,71.55852305785959,10
4613,359.9,71.53623790313084,10
4614,360.0,71.62401831787993,10
4615,359.8,71.70278159798885,10
4616,360.1,71.75026132356594,10
4617,360.1,71.4942888161938,10
4618,360.2,71.39063119361126,10
4619,360.4,71.43170786764718,10
4620,360.4,71.38814093858073,10
4621,360.2,71.42175205542543,10
4622,360.2,71.20362038236227,10
4623,360.2,71.32211749832196,10
4624,360.3,71.20401049878518,10
4625,360.3,71.30069346709672,10
4626,360.6,70.94473592561717,10
4627,360.6,70.89146634116126,10
4628,360.2,71.02863272418149,10
4629,360.0,71.26476455210293,10
4630,359.7,71.3630000615009,10
4631,359.3,71.34431379662371,10
4632,359.1,71.38541712267134,10
4633,359.3,71.29290131407038,10
4634,359.6,71.69720279682387,10
4635,359.6,71.78857847875247,10
4636,359.7,72.35568011182289,10
4637,359.8,72.49337134448149,10
4638,359.8,72.29691863727281,10
4639,360.0,72.39398378932388,10
4640,360.4,72.40196436868578,10
4641,360.7,72.63615567409326,10
4642,360.8,72.74124613236212,10
4643,360.6,72.76934641576614,10
4644,360.9,72.76056624298631,10
4645,360.9,72.72390711909438,10
4646,360.9,72.7116833039154,10
4647,360.7,72.4661606851394,10
4648,360.9,72.62299911185161,10
4649,360.7,72.47842590883319,10
4650,360.7,72.69578927130358,10
4651,360.6,72.41424046568618,10
4652,360.5,72.42965936379623,10
4653,360.5,72.67622261326832,10
4654,360.7,72.97343504469433,10
4655,360.6,72.99041032902885,10
4656,360.9,73.32795434818081,10
4657,361.1,73.00448996846397,10
4658,361.0,73.22112627741623,10
4659,361.1,73.08206954437517,10
4660,361.2,73.47380485588045,10
4661,361.4,73.71597143390599,10
4662,361.3,73.54522418213163,10
4663,361.3,73.74136484286745,10
4664,361.5,73.5545904602682,10
4665,361.7,73.49232764188534,10
4666,361.8,73.28756147305398,10
4667,361.9,73.12006868462615,10
4668,361.7,73.40004541324662,10
4669,361.7,73.48930383244746,10
4670,361.8,73.44355353300625,10
4671,362.0,73.28331627624698,10
4672,362.1,73.10791110862536,10
4673,362.5,73.06503951959515,10
4674,362.6,73.42600205497898,10
4675,362.9,73.12006868462613,10
4676,362.6,73.16981769980175,10
4677,362.9,73.07902875958632,10
4678,363.4,73.12424738454102,10
4679,363.6,73.08929090122878,10
4680,363.7,73.32431762761625,10
4681,364.1,73.31886220854464,10
4682,364.3,73.18629197693605,10
4683,364.2,72.98675678961675,10
4684,364.2,73.12212007624262,10
4685,364.2,72.92583751852136,10
4686,363.9,73.08206954437519,10
4687,364.0,73.14977025862001,10
4688,363.9,73.4294067644413,10
4689,363.9,72.9862239665054,10
4690,363.8,73.16769171643391,10
4691,363.8,73.16769171643391,10
4692,364.1,73.46722625316225,10
4693,363.9,73.21422144790056,10
4694,364.2,73.2223402460691,10
4695,364.2,72.75957363505889,10
4696,364.2,73.19805704768096,10
4697,364.0,73.2120208708925,10
4698,364.0,72.94594650226365,10
4699,363.9,72.96947611463607,10
4700,364.2,72.64648037662329,10
4701,364.0,72.7644601894817,10
4702,364.0,72.68348429243667,10
4703,363.9,72.8277267102151,10
4704,364.1,72.60310675936059,10
4705,364.2,72.8694418501717,10
4706,364.5,73.04070402484113,10
4707,364.4,72.98127613755919,10
4708,364.2,72.8694418501717,10
4709,364.5,73.17293063543224,10
4710,364.5,73.17900427490571,10
4711,364.5,72.9158571383634,10
4712,364.6,73.20473573023355,10
4713,364.9,73.55640315053778,10
4714,365.3,73.24851155105095,10
4715,365.5,73.38218070106969,10
4716,365.5,73.19874012273405,10
4717,365.4,72.9142571030446,10
4718,365.6,72.46639067718067,10
4719,365.5,72.7801102255585,10
4720,365.6,72.82429387078035,10
4721,365.8,73.13883297461676,10
4722,365.8,73.30120508331814,10
4723,365.7,73.03127184067567,10
4724,365.8,73.24358144043902,10
4725,365.7,73.19388256162152,10
4726,365.8,72.90450374748234,10
4727,365.8,72.54699626219316,10
4728,366.1,72.11634119023695,10
4729,366.1,72.48363800043273,10
4730,366.2,72.59599009434183,10
4731,366.0,72.60853944268538,10
4732,365.8,72.57609033896004,10
4733,365.4,72.1421436394074,10
4734,365.2,72.40748886989827,10
4735,365.2,72.3276495462758,10
4736,365.3,72.70801575861877,10
4737,365.6,72.57364076118363,10
4738,365.8,72.33840228014746,10
4739,365.9,72.37625454679333,10
4740,365.8,72.7137462168529,10
4741,365.8,72.29691863727281,10
4742,365.8,72.23080290906981,10
4743,366.0,72.48601397664396,10
4744,366.6,72.64250362792663,10
4745,366.6,72.59507176416622,10
4746,366.6,72.28831164164785,10
4747,366.5,72.17609638161993,10
4748,366.4,72.46332405661042,10
4749,366.2,72.14306773503759,10
4750,366.2,71.79879293321488,10
4751,366.1,71.7688418930295,10
4752,365.7,71.67217033130781,10
4753,365.7,71.2570464351889,10
4754,365.6,71.55603864571226,10
4755,365.7,71.54804135839235,10
4756,365.7,71.76667440780264,10
4757,365.7,71.81774772915738,10
4758,366.1,71.83228924221876,10
4759,366.2,72.03826143870431,10
4760,366.2,72.41362671026313,10
4761,365.9,72.67958600750434,10
4762,366.1,72.62758888099388,10
4763,366.1,72.66429659743498,10
4764,366.2,72.58374473668329,10
4765,366.1,72.41769274301842,10
4766,366.5,72.5369637571846,10
4767,366.6,72.53075975826471,10
4768,366.7,72.80880593872024,10
4769,366.8,72.78705623636358,10
4770,366.9,73.05165600069887,10
4771,366.9,73.34765011762666,10
4772,367.2,73.817793699532,10
4773,367.3,73.85729483267039,10
4774,366.9,73.47327556480806,10
4775,367.0,73.99249211162501,10
4776,367.5,74.02289435633335,10
4777,367.5,74.02589636967143,10
4778,367.5,74.5076431575237,10
4779,367.5,74.40019414550535,10
4780,367.7,74.39242793008798,10
4781,367.4,74.3986260327135,10
4782,367.1,74.35717106566716,10
4783,367.0,74.26379407969344,10
4784,367.2,73.92158006969278,10
4785,367.0,74.10652992670603,10
4786,366.9,74.02169351690834,10
4787,367.0,74.0075071267173,10
4788,367.0,73.84217403805678,10
4789,367.0,73.84367873344941,10
4790,367.2,73.933603846815,10
4791,367.1,74.25100074147898,10
4792,367.1,74.28391481336993,10
4793,367.2,74.38309246357296,10
4794,367.4,74.49563745616248,10
4795,367.3,74.38346590472912,10
4796,367.3,74.47602149536304,10
4797,367.6,74.44341624497241,10
4798,368.0,74.52665444136227,10
4799,368.0,74.51174404078863,10
4800,368.0,75.07773749032843,10
4801,368.2,75.3684284034104,10
4802,368.1,75.63574992466636,10
4803,367.8,75.50246500758914,10
4804,367.8,75.88851472170653,10
4805,367.8,75.64801532242748,10
4806,367.7,75.2773390721124,10
4807,367.8,75.09223957536787,10
4808,368.1,75.05472077831688,10
4809,368.3,75.05264818778882,10
4810,368.1,74.91543380520613,10
4811,368.0,75.27283706623525,10
4812,368.1,75.00437024304354,10
4813,368.1,75.16419064658086,10
4814,368.2,75.24744366274363,10
4815,368.7,75.32750714933644,10
4816,368.3,75.10592519901475,10
4817,368.2,75.03451057865159,10
4818,368.4,74.84680650798967,10
4819,368.3,74.99933333037035,10
4820,368.1,74.56458796089319,10
4821,367.8,74.67678502869698,10
4822,367.7,74.84361473543797,10
4823,368.2,75.15731649162457,10
4824,368.5,75.16685144101459,10
4825,368.9,75.22329721864395,10
4826,369.1,75.16862525164487,10
4827,369.0,75.03776826816392,10
4828,368.6,75.11058513951279,10
4829,369.0,75.25512164187454,10
4830,368.8,75.16470803065314,10
4831,369.0,75.81556568409947,10
4832,369.0,75.67914728201774,10
4833,368.8,76.12679481555026,10
4834,369.3,75.7877885209015,10
4835,369.4,75.94179057380431,10
4836,369.5,75.97550774939104,10
4837,369.5,76.1989355422881,10
4838,369.2,75.8958350489523,10
4839,369.2,75.87240751565896,10
4840,369.1,75.49753491192794,10
4841,369.1,75.63721893941428,10
4842,368.9,75.57990620675724,10
4843,368.6,75.40733828127516,10
4844,368.5,75.65014503915009,10
4845,368.3,75.74232634399341,10
4846,368.4,75.80706504746844,10
4847,368.3,75.89912896587008,10
4848,368.2,76.00847905917398,10
4849,368.4,75.50158202904683,10
4850,368.4,75.60305696347352,10
4851,368.3,75.6836251187211,10
4852,368.6,75.89934855524857,10
4853,368.6,75.85834752279337,10
4854,368.5,76.07489000247644,10
4855,368.7,76.25840572975837,10
4856,368.9,76.22546964251661,10
4857,369.0,76.11686920635778,10
4858,369.0,75.923938546709,10
4859,369.0,75.82875444051551,10
4860,369.2,75.89144293733722,10
4861,369.0,76.03361829553498,10
4862,368.7,75.81270781779705,10
4863,368.9,76.08540522918236,10
4864,369.0,75.9722171440177,10
4865,369.0,75.825823804002,10
4866,369.0,75.63949585589087,10
4867,369.3,75.88741661171501,10
4868,369.5,76.13183010775161,10
4869,369.4,76.46669572798054,10
4870,369.6,76.48267777738957,10
4871,369.5,76.91878834199093,10
4872,369.7,77.06570068598757,10
4873,369.4,77.2157151535014,10
4874,369.3,77.1665586752304,10
4875,369.2,77.34166621772079,10
4876,369.4,77.08033327495268,10
4877,369.3,77.10750071599175,10
4878,369.3,76.71744695091637,10
4879,369.6,76.50156134935345,10
4880,369.5,76.57712161968192,10
4881,369.5,76.62933873886395,10
4882,369.7,76.79272245611703,10
4883,369.6,76.96492707720836,10
4884,369.7,77.33340517238042,10
4885,369.7,77.18959342640258,10
4886,369.8,77.51673654408089,10
4887,369.8,77.43068584941703,10
4888,369.6,77.68912407795574,10
4889,369.7,77.18239580514603,10
4890,369.9,77.10663611734941,10
4891,369.8,76.78223174088592,10
4892,370.0,76.85917858872376,10
4893,370.2,76.79525448301548,10
4894,370.4,76.56253798185,10
4895,371.0,76.71158104658427,10
4896,371.4,76.68434578770878,10
4897,371.6,76.70173111185663,10
4898,371.6,76.92593840831583,10
4899,371.6,76.54076618958612,10
4900,371.6,76.79293949026535,10
4901,371.6,76.80885365633314,10
4902,372.1,76.54693549276374,10
4903,372.6,76.39546234343155,10
4904,372.7,76.43886446043008,10
4905,372.9,76.22838491445734,10
4906,372.8,76.40651513814483,10
4907,372.9,76.87139332099498,10
4908,372.7,76.63339857906459,10
4909,372.8,76.38906262606505,10
4910,372.5,76.23975340988453,10
4911,372.7,76.43886446043007,10
4912,372.8,76.53728212809466,10
4913,372.9,76.77448939733968,10
4914,372.9,76.70209326420701,10
4915,372.9,76.97250591390842,10
4916,372.7,77.20686497974127,10
4917,372.9,77.43735819644446,10
4918,372.8,77.14171662884125,10
4919,373.1,77.31817380150672,10
4920,373.2,77.53106904116999,10
4921,373.0,77.2916554357584,10
4922,373.4,77.15381462449612,10
4923,373.4,77.35660569366036,10
4924,373.4,77.40829700002736,10
4925,373.3,77.59302660534502,10
4926,373.2,77.58121192946425,10
4927,373.0,77.63447115238894,10
4928,373.1,77.51766823691803,10
4929,372.9,77.70092234544795,10
4930,373.0,77.87882325196698,10
4931,372.9,77.6379775339077,10
4932,373.2,77.36034011185721,10
4933,373.5,77.43850606915285,10
4934,373.4,77.65049903252394,10
4935,373.4,77.65765326811717,10
4936,374.0,77.51988992080247,10
4937,373.8,77.62130291786312,10
4938,373.7,77.99437301640563,10
4939,373.8,78.11074758884907,10
4940,373.5,78.10996521998116,10
4941,373.6,78.08713082192224,10
4942,373.8,78.10221223214843,10
4943,373.6,78.11985094142916,10
4944,373.5,78.37268515100001,10
4945,373.1,78.22254576953289,10
4946,373.1,78.41832268885463,10
4947,373.4,78.26195329362366,10
4948,373.4,78.42788619702391,10
4949,373.6,78.31588458146774,10
4950,373.4,78.22787227069391,10
4951,373.6,78.1568224078288,10
4952,373.6,78.28892358153583,10
4953,373.8,78.52218370201719,10
4954,373.7,78.81631246836602,10
4955,374.2,78.6381304174734,10
4956,374.4,78.30879048144382,10
4957,374.0,78.3297871537741,10
4958,374.3,78.6144600778593,10
4959,374.5,78.64159204899148,10
4960,374.6,78.90810407612699,10
4961,374.6,78.9066959558355,10
4962,374.4,78.96581538868575,10
4963,374.6,78.67683550095572,10
4964,374.5,78.90254185456328,10
4965,374.2,79.1044316780742,10
4966,374.1,79.2428755998502,10
4967,374.3,79.52085680289584,10
4968,374.4,79.33361344488364,10
4969,374.6,79.10077960003514,10
4970,374.6,79.34201633154754,10
4971,374.8,79.32464938466478,10
4972,374.9,79.15027900561479,10
4973,375.3,78.84872999752261,10
4974,375.6,78.94189142794984,10
4975,375.3,79.0288976683002,10
4976,375.5,78.74466472226689,10
4977,375.8,79.19287285552349,10
4978,375.8,79.11707218490274,10
4979,376.0,79.34873800018639,10
4980,376.0,79.21840414673572,10
4981,376.1,79.00977436016663,10
4982,376.1,78.9154962954397,10
4983,375.9,78.97742293423693,10
4984,376.0,79.03023331471177,10
4985,376.0,78.9894507724502,10
